121, 420, 0
121, 427, 1
121, 504, 0
121, 663, 1
121, 674, 1
121, 685, 0
121, 741, 0
121, 1011, 0
121, 1435, 1
121, 1682, 0
121, 2761, 1
121, 3160, 0
122, 1, 0
122, 11, 0
122, 13, 1
122, 14, 0
122, 27, 1
122, 28, 0
122, 54, 1
122, 64, 1
122, 72, 0
122, 82, 0
122, 111, 0
122, 117, 0
122, 121, 0
122, 125, 0
122, 135, 1
122, 154, 1
122, 157, 1
122, 164, 1
122, 172, 1
122, 173, 0
122, 181, 0
122, 182, 0
122, 186, 1
122, 188, 0
122, 240, 0
122, 248, 1
122, 288, 0
122, 303, 0
122, 365, 1
122, 498, 0
122, 511, 1
122, 660, 0
122, 727, 0
122, 749, 0
122, 866, 0
122, 1682, 0
122, 1705, 0
122, 1740, 0
122, 1906, 0
122, 1936, 1
122, 2876, 0
123, 7, 0
123, 14, 0
123, 15, 1
123, 22, 0
123, 50, 1
123, 60, 0
123, 66, 0
123, 71, 0
123, 95, 0
123, 143, 0
123, 168, 0
123, 199, 1
123, 204, 0
123, 208, 0
123, 216, 1
123, 323, 0
123, 742, 0
123, 1682, 0
124, 1, 1
124, 4, 1
124, 7, 1
124, 8, 0
124, 11, 0
124, 12, 0
124, 13, 0
124, 14, 0
124, 15, 1
124, 16, 0
124, 21, 0
124, 22, 0
124, 26, 1
124, 28, 0
124, 31, 0
124, 38, 0
124, 44, 0
124, 50, 0
124, 53, 1
124, 56, 0
124, 66, 1
124, 67, 0
124, 70, 0
124, 77, 0
124, 79, 1
124, 83, 0
124, 88, 0
124, 90, 0
124, 91, 1
124, 93, 0
124, 95, 0
124, 98, 0
124, 99, 1
124, 100, 1
124, 105, 0
124, 106, 0
124, 107, 1
124, 109, 0
124, 118, 0
124, 121, 0
124, 124, 1
124, 132, 1
124, 133, 1
124, 134, 0
124, 135, 0
124, 143, 0
124, 150, 0
124, 151, 0
124, 156, 1
124, 157, 0
124, 167, 1
124, 170, 0
124, 174, 0
124, 181, 0
124, 183, 0
124, 191, 0
124, 192, 0
124, 200, 0
124, 203, 0
124, 207, 0
124, 222, 0
124, 230, 1
124, 257, 1
124, 269, 1
124, 270, 0
124, 272, 0
124, 274, 0
124, 275, 0
124, 277, 0
124, 284, 0
124, 286, 0
124, 288, 0
124, 318, 1
124, 327, 0
124, 346, 0
124, 347, 0
124, 367, 0
124, 395, 0
124, 427, 0
124, 443, 1
124, 477, 0
124, 499, 0
124, 512, 0
124, 528, 0
124, 554, 0
124, 585, 0
124, 597, 1
124, 765, 1
124, 820, 0
124, 993, 1
124, 1394, 1
124, 1682, 0
124, 1711, 1
124, 1818, 0
124, 1840, 1
124, 1846, 0
124, 1854, 1
124, 1983, 0
124, 2149, 0
125, 2, 0
125, 4, 0
125, 5, 0
125, 13, 0
125, 23, 1
125, 45, 0
125, 82, 0
125, 89, 1
125, 91, 0
125, 98, 0
125, 100, 0
125, 117, 0
125, 121, 1
125, 123, 1
125, 127, 0
125, 129, 0
125, 151, 0
125, 172, 0
125, 174, 0
125, 181, 1
125, 191, 0
125, 202, 0
125, 203, 0
125, 212, 1
125, 243, 0
125, 301, 1
125, 432, 0
125, 435, 1
125, 451, 1
125, 497, 0
125, 628, 0
125, 719, 0
125, 886, 0
125, 895, 0
125, 1013, 1
125, 1682, 0
125, 1707, 0
125, 1847, 0
126, 1, 1
126, 11, 0
126, 19, 1
126, 26, 0
126, 50, 1
126, 51, 1
126, 65, 1
126, 82, 1
126, 97, 1
126, 156, 0
126, 172, 1
126, 190, 1
126, 234, 1
126, 248, 1
126, 275, 1
126, 429, 1
126, 451, 1
126, 517, 1
126, 591, 0
126, 596, 0
126, 1682, 0
127, 2, 1
127, 5, 0
127, 9, 0
127, 11, 0
127, 13, 1
127, 14, 0
127, 15, 1
127, 22, 1
127, 24, 0
127, 28, 0
127, 30, 0
127, 31, 0
127, 43, 1
127, 50, 0
127, 53, 1
127, 59, 0
127, 62, 1
127, 63, 0
127, 68, 0
127, 70, 0
127, 72, 0
127, 73, 0
127, 77, 0
127, 79, 0
127, 80, 1
127, 82, 1
127, 86, 0
127, 92, 0
127, 95, 0
127, 98, 0
127, 99, 1
127, 111, 0
127, 114, 0
127, 116, 1
127, 118, 0
127, 120, 0
127, 122, 0
127, 127, 0
127, 136, 0
127, 143, 1
127, 151, 0
127, 157, 0
127, 164, 1
127, 166, 0
127, 168, 0
127, 172, 0
127, 174, 0
127, 181, 0
127, 183, 0
127, 194, 1
127, 197, 0
127, 198, 0
127, 200, 0
127, 204, 0
127, 208, 0
127, 215, 0
127, 222, 0
127, 226, 0
127, 229, 1
127, 232, 0
127, 234, 0
127, 237, 0
127, 239, 0
127, 240, 0
127, 252, 0
127, 258, 1
127, 281, 0
127, 282, 0
127, 286, 0
127, 288, 0
127, 289, 0
127, 294, 1
127, 300, 0
127, 318, 0
127, 321, 0
127, 326, 0
127, 393, 0
127, 399, 0
127, 403, 0
127, 405, 0
127, 408, 0
127, 409, 0
127, 423, 0
127, 435, 1
127, 455, 0
127, 470, 0
127, 507, 0
127, 513, 0
127, 523, 0
127, 588, 0
127, 615, 1
127, 657, 0
127, 659, 0
127, 679, 1
127, 683, 0
127, 729, 1
127, 754, 1
127, 756, 0
127, 1682, 0
127, 1716, 1
127, 1729, 0
127, 1814, 0
127, 1835, 0
127, 1858, 0
127, 1910, 0
127, 2022, 0
127, 2066, 0
127, 2132, 1
127, 2367, 0
127, 2422, 0
127, 2471, 1
128, 2, 0
128, 25, 0
128, 28, 0
128, 67, 0
128, 71, 0
128, 100, 0
128, 134, 0
128, 172, 1
128, 183, 0
128, 186, 0
128, 195, 0
128, 198, 0
128, 285, 0
128, 302, 0
128, 312, 0
128, 322, 1
128, 343, 0
128, 588, 0
128, 620, 0
128, 684, 0
128, 710, 0
128, 1682, 0
129, 2, 0
129, 3, 0
129, 4, 0
129, 7, 1
129, 9, 0
129, 10, 0
129, 11, 0
129, 14, 0
129, 15, 0
129, 16, 1
129, 17, 0
129, 19, 1
129, 24, 1
129, 25, 0
129, 26, 1
129, 28, 1
129, 29, 1
129, 31, 1
129, 40, 0
129, 47, 0
129, 48, 0
129, 49, 0
129, 50, 0
129, 55, 0
129, 56, 0
129, 57, 0
129, 59, 0
129, 60, 1
129, 62, 0
129, 64, 1
129, 66, 0
129, 68, 0
129, 71, 0
129, 72, 0
129, 73, 1
129, 80, 0
129, 81, 1
129, 82, 0
129, 86, 0
129, 89, 0
129, 91, 0
129, 94, 1
129, 96, 1
129, 97, 0
129, 98, 0
129, 100, 0
129, 108, 0
129, 111, 0
129, 116, 0
129, 117, 1
129, 118, 0
129, 121, 0
129, 122, 0
129, 127, 0
129, 131, 0
129, 132, 0
129, 133, 0
129, 134, 0
129, 135, 0
129, 136, 1
129, 139, 0
129, 141, 1
129, 143, 0
129, 151, 1
129, 153, 0
129, 154, 0
129, 161, 0
129, 164, 1
129, 165, 0
129, 167, 0
129, 170, 0
129, 171, 0
129, 172, 0
129, 174, 0
129, 175, 0
129, 176, 1
129, 178, 1
129, 181, 1
129, 186, 0
129, 187, 0
129, 188, 0
129, 191, 0
129, 194, 1
129, 199, 1
129, 200, 0
129, 202, 0
129, 203, 0
129, 204, 1
129, 208, 0
129, 209, 1
129, 213, 0
129, 218, 1
129, 221, 0
129, 224, 0
129, 225, 0
129, 231, 0
129, 233, 0
129, 234, 0
129, 235, 0
129, 239, 0
129, 242, 0
129, 243, 1
129, 245, 0
129, 249, 1
129, 255, 1
129, 257, 1
129, 259, 0
129, 270, 0
129, 273, 0
129, 275, 0
129, 276, 1
129, 284, 1
129, 288, 1
129, 302, 0
129, 303, 1
129, 311, 0
129, 313, 0
129, 326, 0
129, 340, 1
129, 381, 0
129, 386, 0
129, 402, 0
129, 405, 0
129, 409, 0
129, 419, 0
129, 431, 0
129, 432, 1
129, 435, 0
129, 436, 1
129, 463, 1
129, 465, 1
129, 471, 0
129, 501, 0
129, 509, 0
129, 515, 1
129, 526, 0
129, 566, 1
129, 581, 1
129, 603, 0
129, 610, 1
129, 659, 1
129, 682, 0
129, 707, 0
129, 727, 0
129, 763, 0
129, 770, 1
129, 845, 1
129, 946, 0
129, 1010, 0
129, 1035, 1
129, 1073, 1
129, 1079, 1
129, 1682, 0
129, 1704, 1
129, 1736, 1
129, 1767, 1
129, 1775, 0
129, 1830, 0
129, 1834, 1
129, 1844, 0
129, 1864, 0
129, 1889, 0
129, 1909, 1
129, 1912, 0
129, 1969, 0
129, 2042, 0
129, 2060, 0
129, 2089, 0
129, 2372, 1
129, 2511, 0
129, 2817, 1
129, 2961, 1
130, 2, 0
130, 7, 0
130, 11, 0
130, 12, 1
130, 13, 1
130, 15, 0
130, 50, 1
130, 64, 0
130, 77, 0
130, 79, 1
130, 89, 1
130, 142, 1
130, 150, 1
130, 151, 1
130, 202, 1
130, 209, 0
130, 269, 1
130, 291, 1
130, 357, 0
130, 410, 0
130, 475, 0
130, 625, 0
130, 1682, 0
130, 2217, 0
131, 24, 1
131, 91, 0
131, 109, 0
131, 126, 0
131, 196, 0
131, 198, 0
131, 213, 0
131, 273, 0
131, 304, 0
131, 316, 0
131, 355, 0
131, 409, 0
131, 709, 0
131, 993, 0
131, 1682, 0
131, 1848, 1
132, 1, 0
132, 22, 1
132, 23, 0
132, 28, 0
132, 50, 0
132, 72, 0
132, 124, 0
132, 172, 0
132, 185, 0
132, 190, 0
132, 265, 0
132, 326, 0
132, 333, 0
132, 367, 0
132, 530, 0
132, 639, 0
132, 678, 0
132, 742, 0
132, 1220, 1
132, 1682, 0
132, 1922, 0
132, 1945, 0
133, 1, 0
133, 4, 0
133, 7, 0
133, 9, 1
133, 42, 1
133, 70, 0
133, 71, 0
133, 97, 0
133, 126, 1
133, 143, 0
133, 254, 1
133, 281, 0
133, 307, 0
133, 323, 0
133, 588, 0
133, 631, 0
133, 846, 0
133, 1740, 0
133, 2322, 0
134, 7, 0
134, 9, 0
134, 12, 0
134, 22, 0
134, 29, 0
134, 33, 0
134, 53, 0
134, 60, 0
134, 64, 0
134, 66, 0
134, 72, 0
134, 91, 0
134, 92, 0
134, 97, 0
134, 109, 0
134, 117, 0
134, 121, 0
134, 125, 0
134, 127, 0
134, 151, 0
134, 172, 0
134, 173, 0
134, 193, 0
134, 195, 0
134, 270, 0
134, 274, 0
134, 284, 0
134, 289, 0
134, 310, 0
134, 323, 0
134, 358, 0
134, 588, 0
134, 642, 0
134, 780, 0
134, 1682, 0
134, 1731, 0
134, 1756, 0
134, 2716, 0
135, 22, 0
135, 25, 1
135, 31, 0
135, 50, 0
135, 56, 0
135, 72, 0
135, 88, 0
135, 98, 1
135, 125, 1
135, 150, 1
135, 178, 1
135, 195, 1
135, 209, 0
135, 222, 1
135, 224, 0
135, 227, 0
135, 234, 0
135, 252, 1
135, 257, 1
135, 272, 1
135, 276, 1
135, 299, 1
135, 338, 0
135, 395, 1
135, 1014, 1
135, 1682, 0
136, 2, 1
136, 9, 0
136, 10, 1
136, 12, 1
136, 14, 0
136, 17, 1
136, 50, 0
136, 56, 1
136, 59, 1
136, 69, 1
136, 88, 0
136, 97, 0
136, 98, 0
136, 99, 1
136, 106, 1
136, 118, 1
136, 124, 1
136, 143, 1
136, 148, 1
136, 182, 1
136, 191, 0
136, 195, 0
136, 213, 1
136, 214, 1
136, 231, 1
136, 240, 1
136, 257, 0
136, 432, 1
136, 458, 0
136, 487, 1
136, 527, 1
136, 628, 1
136, 1682, 0
136, 1744, 1
136, 1937, 0
136, 2423, 1
137, 1, 1
137, 9, 0
137, 14, 0
137, 22, 0
137, 23, 1
137, 28, 0
137, 29, 1
137, 38, 1
137, 42, 1
137, 56, 1
137, 64, 0
137, 72, 0
137, 92, 0
137, 94, 1
137, 99, 0
137, 117, 0
137, 128, 1
137, 150, 1
137, 151, 1
137, 175, 0
137, 197, 0
137, 204, 0
137, 211, 1
137, 226, 1
137, 258, 0
137, 280, 0
137, 285, 0
137, 302, 1
137, 367, 1
137, 508, 0
137, 672, 1
137, 871, 0
137, 1046, 0
137, 1682, 0
137, 1927, 0
137, 2147, 0
138, 22, 0
138, 68, 0
138, 94, 0
138, 95, 0
138, 97, 0
138, 121, 0
138, 143, 0
138, 144, 0
138, 151, 0
138, 210, 1
138, 238, 0
138, 269, 1
138, 291, 0
138, 316, 0
138, 332, 1
138, 427, 0
138, 692, 0
138, 1041, 1
138, 1800, 0
139, 5, 0
139, 11, 0
139, 22, 0
139, 25, 0
139, 42, 0
139, 85, 0
139, 121, 0
139, 156, 0
139, 238, 1
139, 318, 0
139, 863, 0
139, 1731, 0
139, 1808, 0
139, 3116, 0
140, 9, 0
140, 12, 1
140, 28, 1
140, 31, 1
140, 32, 0
140, 44, 1
140, 45, 1
140, 50, 0
140, 56, 0
140, 64, 0
140, 65, 0
140, 72, 0
140, 79, 0
140, 81, 0
140, 83, 0
140, 86, 0
140, 89, 0
140, 94, 0
140, 96, 1
140, 97, 0
140, 106, 0
140, 108, 0
140, 116, 0
140, 117, 0
140, 121, 0
140, 123, 0
140, 125, 0
140, 129, 1
140, 135, 0
140, 145, 0
140, 151, 0
140, 162, 0
140, 163, 0
140, 186, 1
140, 187, 1
140, 188, 0
140, 192, 0
140, 193, 0
140, 195, 1
140, 196, 0
140, 197, 1
140, 204, 0
140, 209, 0
140, 213, 0
140, 214, 0
140, 222, 0
140, 227, 0
140, 236, 1
140, 238, 0
140, 239, 0
140, 245, 0
140, 257, 1
140, 259, 0
140, 268, 1
140, 286, 0
140, 288, 0
140, 298, 0
140, 300, 0
140, 301, 0
140, 326, 1
140, 432, 0
140, 455, 0
140, 475, 1
140, 513, 0
140, 596, 0
140, 640, 0
140, 1682, 0
140, 1856, 1
140, 1981, 0
140, 2408, 0
140, 2441, 0
140, 2644, 0
140, 3075, 0
141, 1, 1
141, 9, 0
141, 14, 0
141, 50, 0
141, 52, 0
141, 58, 0
141, 63, 0
141, 69, 0
141, 100, 0
141, 126, 0
141, 173, 0
141, 176, 1
141, 181, 0
141, 210, 1
141, 242, 1
141, 268, 0
141, 299, 0
141, 302, 0
141, 316, 0
141, 386, 0
141, 477, 0
141, 692, 0
141, 898, 1
141, 919, 0
141, 1025, 0
141, 1095, 1
141, 1682, 0
142, 7, 0
142, 19, 1
142, 56, 0
142, 100, 1
142, 125, 1
142, 158, 0
142, 159, 1
142, 174, 1
142, 183, 0
142, 297, 0
142, 346, 0
142, 352, 0
142, 358, 1
142, 491, 0
142, 549, 0
142, 604, 1
142, 864, 0
142, 2319, 0
143, 4, 0
143, 5, 0
143, 7, 0
143, 8, 0
143, 9, 0
143, 17, 0
143, 19, 0
143, 21, 0
143, 22, 1
143, 24, 0
143, 25, 0
143, 28, 0
143, 29, 1
143, 32, 0
143, 33, 0
143, 38, 0
143, 39, 0
143, 40, 0
143, 42, 0
143, 44, 0
143, 48, 0
143, 50, 0
143, 52, 0
143, 53, 0
143, 56, 0
143, 61, 1
143, 62, 1
143, 64, 0
143, 71, 0
143, 79, 0
143, 81, 1
143, 83, 0
143, 86, 0
143, 88, 0
143, 89, 0
143, 92, 0
143, 93, 0
143, 96, 1
143, 98, 0
143, 99, 0
143, 100, 0
143, 101, 0
143, 109, 0
143, 124, 0
143, 125, 0
143, 127, 0
143, 129, 0
143, 132, 0
143, 137, 1
143, 143, 0
143, 144, 0
143, 145, 0
143, 147, 1
143, 148, 0
143, 150, 0
143, 151, 0
143, 156, 0
143, 161, 0
143, 168, 0
143, 170, 0
143, 172, 0
143, 174, 0
143, 175, 0
143, 179, 0
143, 182, 1
143, 192, 0
143, 193, 0
143, 195, 0
143, 198, 0
143, 200, 0
143, 202, 0
143, 203, 0
143, 213, 0
143, 216, 0
143, 224, 1
143, 227, 0
143, 228, 1
143, 231, 1
143, 232, 0
143, 234, 0
143, 235, 0
143, 245, 0
143, 249, 0
143, 250, 0
143, 252, 1
143, 257, 0
143, 273, 0
143, 275, 0
143, 286, 1
143, 290, 0
143, 293, 0
143, 294, 0
143, 300, 0
143, 301, 0
143, 304, 0
143, 313, 0
143, 325, 0
143, 340, 0
143, 369, 0
143, 383, 0
143, 393, 0
143, 404, 0
143, 410, 0
143, 425, 0
143, 435, 0
143, 456, 1
143, 482, 1
143, 507, 0
143, 508, 0
143, 513, 0
143, 515, 0
143, 653, 1
143, 673, 0
143, 742, 0
143, 748, 1
143, 762, 0
143, 778, 0
143, 792, 0
143, 834, 0
143, 879, 0
143, 1073, 0
143, 1682, 0
143, 1741, 0
143, 2357, 0
143, 2369, 0
144, 1, 0
144, 5, 1
144, 7, 0
144, 8, 1
144, 12, 1
144, 13, 1
144, 14, 0
144, 15, 1
144, 17, 1
144, 20, 0
144, 21, 1
144, 22, 1
144, 25, 0
144, 31, 0
144, 33, 1
144, 38, 0
144, 39, 0
144, 42, 0
144, 48, 1
144, 50, 0
144, 51, 0
144, 53, 0
144, 55, 0
144, 56, 0
144, 60, 0
144, 64, 0
144, 65, 1
144, 67, 0
144, 68, 0
144, 69, 0
144, 71, 0
144, 73, 0
144, 77, 1
144, 79, 0
144, 82, 0
144, 87, 1
144, 90, 0
144, 92, 0
144, 93, 0
144, 95, 0
144, 96, 0
144, 98, 1
144, 99, 1
144, 100, 1
144, 102, 0
144, 111, 0
144, 114, 1
144, 117, 1
144, 121, 1
144, 125, 0
144, 127, 0
144, 133, 0
144, 134, 1
144, 135, 0
144, 143, 0
144, 144, 1
144, 147, 1
144, 148, 0
144, 154, 0
144, 155, 0
144, 158, 0
144, 159, 0
144, 161, 0
144, 163, 0
144, 164, 0
144, 166, 1
144, 167, 0
144, 168, 0
144, 171, 0
144, 173, 0
144, 174, 0
144, 177, 0
144, 180, 0
144, 182, 0
144, 184, 0
144, 186, 0
144, 187, 1
144, 188, 0
144, 191, 0
144, 195, 0
144, 210, 1
144, 213, 0
144, 215, 1
144, 216, 1
144, 223, 0
144, 235, 0
144, 237, 1
144, 238, 0
144, 245, 0
144, 246, 0
144, 248, 0
144, 249, 0
144, 265, 1
144, 275, 0
144, 276, 0
144, 281, 1
144, 286, 1
144, 288, 0
144, 291, 0
144, 293, 0
144, 294, 0
144, 300, 0
144, 302, 0
144, 310, 0
144, 316, 0
144, 323, 0
144, 326, 0
144, 331, 0
144, 332, 0
144, 333, 0
144, 336, 0
144, 357, 0
144, 358, 0
144, 367, 1
144, 385, 0
144, 431, 0
144, 435, 0
144, 447, 0
144, 458, 0
144, 462, 0
144, 471, 0
144, 472, 0
144, 478, 0
144, 515, 0
144, 523, 0
144, 528, 1
144, 540, 1
144, 577, 1
144, 623, 0
144, 629, 0
144, 673, 0
144, 690, 0
144, 709, 0
144, 755, 0
144, 760, 0
144, 879, 1
144, 919, 0
144, 921, 1
144, 923, 0
144, 951, 0
144, 952, 0
144, 1028, 0
144, 1098, 0
144, 1226, 0
144, 1710, 0
144, 1714, 0
144, 1814, 0
144, 1900, 0
144, 2031, 1
144, 2161, 1
144, 2325, 1
144, 2610, 0
144, 2685, 1
144, 2733, 0
144, 2756, 0
144, 2872, 0
144, 3059, 0
144, 3086, 0
145, 4, 1
145, 48, 0
145, 79, 0
145, 86, 0
145, 89, 0
145, 97, 0
145, 167, 0
145, 185, 0
145, 198, 0
145, 248, 0
145, 249, 0
145, 255, 1
145, 262, 0
145, 315, 1
145, 323, 1
145, 333, 1
145, 393, 1
145, 460, 0
145, 558, 0
145, 739, 0
145, 969, 0
145, 1014, 0
145, 1052, 0
145, 1682, 0
145, 1743, 0
146, 8, 1
146, 11, 1
146, 13, 0
146, 15, 1
146, 55, 0
146, 82, 0
146, 89, 0
146, 93, 0
146, 225, 0
146, 295, 1
146, 301, 1
146, 338, 1
146, 412, 1
146, 923, 1
146, 1682, 0
146, 1753, 0
147, 1, 1
147, 5, 0
147, 21, 1
147, 23, 0
147, 24, 0
147, 25, 0
147, 33, 1
147, 42, 1
147, 53, 0
147, 56, 1
147, 64, 1
147, 67, 1
147, 83, 1
147, 86, 1
147, 94, 0
147, 95, 1
147, 121, 0
147, 129, 0
147, 135, 0
147, 137, 0
147, 144, 1
147, 154, 1
147, 180, 1
147, 181, 1
147, 210, 0
147, 218, 0
147, 235, 0
147, 238, 0
147, 242, 0
147, 269, 0
147, 274, 1
147, 276, 1
147, 281, 0
147, 288, 0
147, 298, 1
147, 347, 0
147, 412, 1
147, 434, 0
147, 487, 0
147, 577, 0
147, 583, 1
147, 597, 0
147, 661, 1
147, 679, 0
147, 1048, 0
147, 1682, 0
147, 1774, 1
147, 2003, 1
147, 3131, 1
148, 7, 0
148, 25, 0
148, 50, 1
148, 62, 0
148, 65, 0
148, 70, 0
148, 80, 0
148, 81, 0
148, 83, 0
148, 89, 0
148, 111, 0
148, 143, 0
148, 150, 0
148, 153, 0
148, 162, 0
148, 177, 0
148, 204, 0
148, 241, 0
148, 285, 0
148, 289, 0
148, 290, 0
148, 331, 0
148, 335, 0
148, 346, 0
148, 403, 0
148, 452, 0
148, 576, 0
148, 971, 0
149, 3, 0
149, 5, 1
149, 16, 1
149, 45, 1
149, 69, 1
149, 101, 0
149, 109, 0
149, 111, 0
149, 127, 0
149, 135, 0
149, 147, 0
149, 150, 0
149, 215, 0
149, 230, 0
149, 518, 0
149, 580, 0
149, 879, 0
149, 1682, 0
149, 1692, 0
149, 1700, 0
149, 1761, 0
150, 1, 1
150, 2, 0
150, 8, 1
150, 9, 1
150, 10, 0
150, 12, 0
150, 13, 0
150, 14, 1
150, 15, 0
150, 17, 1
150, 22, 0
150, 25, 0
150, 26, 0
150, 27, 1
150, 28, 0
150, 29, 1
150, 32, 0
150, 33, 0
150, 38, 0
150, 42, 1
150, 48, 0
150, 50, 0
150, 53, 1
150, 60, 0
150, 61, 0
150, 64, 0
150, 66, 1
150, 67, 0
150, 68, 0
150, 70, 0
150, 71, 0
150, 72, 0
150, 73, 1
150, 77, 1
150, 79, 0
150, 89, 0
150, 90, 1
150, 91, 0
150, 93, 0
150, 95, 0
150, 96, 0
150, 97, 0
150, 98, 1
150, 99, 0
150, 100, 1
150, 105, 0
150, 109, 1
150, 117, 0
150, 118, 1
150, 121, 0
150, 123, 0
150, 124, 0
150, 125, 0
150, 127, 0
150, 128, 1
150, 132, 1
150, 135, 0
150, 137, 0
150, 143, 0
150, 145, 0
150, 150, 1
150, 151, 0
150, 152, 0
150, 154, 0
150, 156, 0
150, 158, 1
150, 161, 1
150, 162, 1
150, 163, 0
150, 164, 1
150, 166, 0
150, 168, 0
150, 172, 0
150, 177, 1
150, 179, 0
150, 181, 0
150, 182, 0
150, 185, 1
150, 186, 1
150, 193, 0
150, 194, 0
150, 197, 0
150, 199, 1
150, 202, 0
150, 205, 0
150, 208, 0
150, 210, 1
150, 211, 1
150, 222, 0
150, 228, 1
150, 229, 0
150, 230, 0
150, 232, 0
150, 233, 1
150, 234, 0
150, 235, 0
150, 237, 1
150, 238, 1
150, 239, 1
150, 240, 1
150, 245, 0
150, 246, 0
150, 257, 0
150, 258, 1
150, 260, 0
150, 264, 1
150, 270, 0
150, 276, 1
150, 284, 0
150, 285, 1
150, 286, 1
150, 295, 1
150, 298, 0
150, 302, 0
150, 304, 0
150, 317, 1
150, 326, 1
150, 333, 0
150, 350, 1
150, 354, 0
150, 356, 1
150, 364, 1
150, 403, 0
150, 410, 0
150, 411, 1
150, 427, 1
150, 432, 0
150, 443, 1
150, 445, 0
150, 463, 0
150, 470, 0
150, 483, 0
150, 540, 0
150, 607, 1
150, 628, 1
150, 629, 1
150, 658, 0
150, 684, 1
150, 721, 0
150, 724, 0
150, 780, 1
150, 790, 1
150, 794, 0
150, 845, 0
150, 895, 0
150, 956, 1
150, 1011, 1
150, 1012, 1
150, 1048, 1
150, 1132, 0
150, 1682, 0
150, 1689, 1
150, 1722, 0
150, 1738, 0
150, 1762, 1
150, 2213, 0
150, 2526, 0
150, 2658, 1
150, 3131, 0
150, 3132, 0
151, 7, 1
151, 10, 0
151, 15, 0
151, 23, 1
151, 27, 1
151, 29, 1
151, 38, 1
151, 44, 1
151, 49, 1
151, 50, 1
151, 56, 1
151, 66, 0
151, 67, 0
151, 72, 1
151, 83, 1
151, 88, 0
151, 89, 0
151, 95, 0
151, 97, 1
151, 98, 1
151, 118, 1
151, 127, 1
151, 150, 0
151, 154, 0
151, 160, 0
151, 161, 0
151, 163, 1
151, 164, 0
151, 168, 1
151, 174, 1
151, 181, 0
151, 187, 1
151, 194, 0
151, 201, 1
151, 202, 1
151, 209, 0
151, 219, 0
151, 220, 0
151, 222, 1
151, 226, 1
151, 233, 0
151, 235, 1
151, 237, 1
151, 238, 1
151, 258, 0
151, 261, 0
151, 265, 1
151, 270, 0
151, 291, 0
151, 294, 1
151, 295, 0
151, 300, 1
151, 313, 1
151, 327, 0
151, 328, 0
151, 331, 1
151, 333, 1
151, 342, 1
151, 347, 1
151, 368, 0
151, 396, 1
151, 401, 0
151, 413, 0
151, 485, 1
151, 487, 0
151, 511, 1
151, 586, 0
151, 640, 1
151, 655, 1
151, 678, 0
151, 705, 0
151, 748, 0
151, 756, 0
151, 1044, 0
151, 1682, 0
151, 1685, 0
151, 1704, 1
151, 1821, 1
151, 1971, 1
151, 2302, 0
152, 7, 0
152, 53, 0
152, 56, 1
152, 58, 0
152, 91, 0
152, 98, 1
152, 116, 0
152, 118, 0
152, 124, 0
152, 161, 0
152, 176, 0
152, 189, 0
152, 235, 1
152, 273, 0
152, 275, 0
152, 282, 1
152, 284, 1
152, 321, 0
152, 340, 1
152, 926, 0
152, 1682, 0
152, 3083, 0
153, 1, 0
153, 9, 0
153, 13, 0
153, 14, 0
153, 28, 0
153, 52, 0
153, 56, 1
153, 59, 1
153, 118, 1
153, 121, 0
153, 132, 0
153, 133, 0
153, 135, 1
153, 148, 1
153, 172, 0
153, 179, 0
153, 191, 0
153, 193, 0
153, 216, 1
153, 225, 0
153, 250, 0
153, 272, 1
153, 274, 0
153, 290, 0
153, 322, 0
153, 328, 1
153, 470, 0
153, 508, 1
153, 615, 1
153, 663, 1
153, 1016, 0
153, 1073, 1
153, 1117, 0
153, 1682, 0
153, 2310, 0
153, 2484, 0
154, 1, 0
154, 15, 0
154, 22, 0
154, 42, 0
154, 50, 0
154, 51, 0
154, 71, 0
154, 89, 0
154, 127, 0
154, 167, 0
154, 258, 0
154, 264, 0
154, 304, 0
154, 443, 0
154, 722, 0
154, 975, 0
154, 1682, 0
154, 1729, 0
154, 1907, 0
155, 4, 0
155, 8, 1
155, 13, 0
155, 28, 0
155, 56, 0
155, 58, 0
155, 68, 0
155, 83, 0
155, 88, 1
155, 89, 0
155, 117, 0
155, 121, 0
155, 127, 0
155, 179, 0
155, 182, 1
155, 209, 1
155, 216, 0
155, 217, 0
155, 268, 0
155, 276, 0
155, 292, 0
155, 405, 0
155, 588, 0
155, 597, 0
155, 845, 0
155, 988, 0
155, 1839, 0
155, 2516, 0
155, 2927, 0
156, 2, 0
156, 14, 0
156, 17, 0
156, 22, 0
156, 24, 1
156, 42, 1
156, 50, 0
156, 64, 0
156, 76, 1
156, 81, 1
156, 93, 1
156, 112, 0
156, 118, 1
156, 125, 1
156, 127, 1
156, 133, 1
156, 135, 1
156, 144, 0
156, 152, 0
156, 158, 0
156, 174, 0
156, 176, 1
156, 179, 0
156, 195, 0
156, 197, 0
156, 201, 1
156, 209, 1
156, 211, 1
156, 229, 0
156, 257, 1
156, 340, 0
156, 879, 1
156, 1682, 0
156, 1683, 0
156, 2892, 0
156, 2922, 0
157, 4, 0
157, 7, 0
157, 8, 1
157, 9, 0
157, 11, 1
157, 12, 0
157, 15, 0
157, 21, 0
157, 22, 0
157, 28, 0
157, 29, 1
157, 31, 0
157, 33, 0
157, 50, 0
157, 56, 0
157, 63, 0
157, 64, 1
157, 69, 0
157, 71, 0
157, 83, 0
157, 87, 0
